no,Negeri,kod_daerah,kod_mukim,Daerah,sort D,sort E,Pdm,Pdm Population,note,Latitude,Longitude,Latlong,Population,Population DOSM,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,Active 2020-04-20,2020-04-21,Active 2020-04-21,2020-04-22,Active 2020-04-22,2020-04-23,Active 2020-04-23,2020-04-24,Active 2020-04-24,2020-04-25,Active 2020-04-25,2020-04-26,Active 2020-04-26,2020-04-27,Active 2020-04-27,2020-04-28,Active 2020-04-28,2020-04-29,Active 2020-04-29,2020-04-30,Active 2020-04-30,2020-05-01,Active 2020-05-01,2020-05-02,Active 2020-05-02,2020-05-03,Active 2020-05-03,2020-05-04,Active 2020-05-04,2020-05-05,Active 2020-05-05,2020-05-06,Active 2020-05-06,2020-05-07,Active 2020-05-07,2020-05-08,Active 2020-05-08,2020-05-09,Active 2020-05-09,2020-05-10,Active 2020-05-10,2020-05-11,Active 2020-05-11,2020-05-12,Active 2020-05-12,2020-05-13,Active 2020-05-13,2020-05-14,Active 2020-05-14,2020-05-15,Active 2020-05-15,2020-05-16,Active 2020-05-16,2020-05-17,Active 2020-05-17,2020-05-18,Active 2020-05-18,2020-05-19,Active 2020-05-19,2020-05-20,Active 2020-05-20,2020-05-21,Active 2020-05-21,2020-05-22,Active 2020-05-22,2020-05-23,Active 2020-05-23,2020-05-24,Active 2020-05-24,2020-05-25,Active 2020-05-25,2020-05-26,Active 2020-05-26,2020-05-27,Active 2020-05-27,2020-05-28,Active 2020-05-28,2020-05-29,Active 2020-05-29,2020-05-30,Active 2020-05-30,2020-05-31,Active 2020-05-31,2020-06-01,Active 2020-06-01,2020-06-02,Active 2020-06-02,2020-06-03,Active 2020-06-03,2020-06-04,Active 2020-06-04,2020-06-05,Active 2020-06-05,2020-06-06,Active 2020-06-06,2020-06-07,Active 2020-06-07,2020-06-08,Active 2020-06-08,2020-06-09,Active 2020-06-09,2020-06-10,Active 2020-06-10,2020-06-11,Active 2020-06-11,2020-06-12,Active 2020-06-12,2020-06-13,Active 2020-06-13,2020-06-14,Active 2020-06-14,2020-06-15,Active 2020-06-15,2020-06-16,Active 2020-06-16,2020-06-17,Active 2020-06-17,2020-06-18,Active 2020-06-18,2020-06-19,Active 2020-06-19,2020-06-20,Active 2020-06-20,2020-06-21,Active 2020-06-21,2020-06-22,Active 2020-06-22,2020-06-23,Active 2020-06-23,2020-06-24,Active 2020-06-24,2020-06-25,Active 2020-06-25,2020-06-26,Active 2020-06-26,2020-06-27,Active 2020-06-27,2020-06-28,Active 2020-06-28,2020-06-29,Active 2020-06-29,2020-06-30,Active 2020-06-30,2020-06-01,Active 2020-06-1,2020-06-02,Active 2020-06-2,2020-06-03,Active 2020-06-03,Active 2020-08-26,Active 2020-08-27,Active 2020-08-27,Active 2020-08-28,Active 2020-08-29,Active 2020-08-30,Active 2020-08-31,Active 2020-09-01,Active 2020-09-02,Active 2020-09-03,Active 2020-09-04,Active 2020-09-05,Active 2020-09-06,Active 2020-09-07,Active 2020-09-08,Active 2020-09-09,Active 2020-09-10,Active 2020-09-11,Active 2020-09-12,Active 2020-09-13,Active 2020-09-14,Active 2020-09-15,Active 2020-09-16,Active 2020-09-17,Active 2020-09-18,Active 2020-09-19,Active 2020-09-20,Active 2020-09-21,Active 2020-09-22,Active 2020-09-23,Active 2020-09-24,Active 2020-09-25,Active 2020-09-26,Active 2020-09-27,Active 2020-09-28,Active 2020-09-29,Active 2020-09-30,Active 2020-10-01,Active 2020-10-02,Active 2020-10-03,Active 2020-10-04,Active 2020-10-05,Active 2020-10-06,Active 2020-10-07,Active 2020-10-08,Active 2020-10-09,Active 2020-10-10,Active 2020-10-11,Active 2020-10-12,Active 2020-10-13,Active 2020-10-14,Active 2020-10-15,Active 2020-10-16,Active 2020-10-17,Active 2020-10-18,Active 2020-10-19,Active 2020-10-20,Active 2020-10-21,Active 2020-10-22,Active 2020-10-23,Active 2020-10-24,Active 2020-10-25,Active 2020-10-26,Active 2020-10-27,Active 2020-10-28,Active 2020-10-29,Active 2020-10-30,Active 2020-10-31,Active 2020-11-01,Active 2020-11-02,Active 2020-11-03,Active 2020-11-04,Active 2020-11-05,Active 2020-11-06,Active 2020-11-07,Active 2020-11-08,Active 2020-11-09,Active 2020-11-10,Active 2020-11-11,Active 2020-11-12,Active 2020-11-13,Active 2020-11-14,Active 2020-11-15,Active 2020-11-16,Active 2020-11-17,Active 2020-11-18,Active 2020-11-19,Active 2020-11-20,Active 2020-11-21,Active 2020-11-22,Active 2020-11-23,Active 2020-11-24,Active 2020-11-25,Active 2020-11-26,Active 2020-11-27,Active 2020-11-28,Active 2020-11-29,Active 2020-11-30,Active 2020-12-01,Active 2020-12-02,Active 2020-12-03,Active 2020-12-04,Active 2020-12-05,Active 2020-12-06,Active 2020-12-07,Active 2020-12-08,Active 2020-12-09,Active 2020-12-10,Active 2020-12-11,Active 2020-12-12,Active 2020-12-13,Active 2020-12-14,Active 2020-12-15,Active 2020-12-16,Active 2020-12-17,Active 2020-12-18,Active 2020-12-19,Active 2020-12-20,Active 2020-12-21,Active 2020-12-22,Active 2020-12-23,Active 2020-12-24,Active 2020-12-25,Active 2020-12-26,Active 2020-12-27,Active 2020-12-28,Active 2020-12-29,Active 2020-12-30,Active 2020-12-31,Active 2021-01-1,Active 2021-01-2,Active 2021-01-3,Active 2021-01-4,Active 2021-01-5,Active 2021-01-6,Active 2021-01-7,Active 2021-01-8,Active 2021-01-9,Active 2021-01-10,Active 2021-01-11,Active 2021-01-12,Active 2021-01-13,Active 2021-01-14,Active 2021-01-15,Active 2021-01-16,Active 2021-01-17,Active 2021-01-18,Active 2021-01-19,Active 2021-01-20,Active 2021-01-21,Active 2021-01-22,Active 2021-01-23,Active 2021-01-24,Active 2021-01-25,Active 2021-01-26,Active 2021-01-27,Active 2021-01-28,Active 2021-01-29,Active 2021-01-30,Active 2021-01-31,Active 2021-02-01,Active 2021-02-02,Active 2021-02-03,Active 2021-02-04,Active 2021-02-05,Active 2021-02-06,Active 2021-02-07,Active 2021-02-08,Active 2021-02-09,Active 2021-02-10,Active 2021-02-11,Active 2021-02-12,Active 2021-02-13,Active 2021-02-14,Active 2021-02-15,Active 2021-02-16,Active 2021-02-17,Active 2021-02-18,Active 2021-02-19,Active 2021-02-20,Active 2021-02-21,Active 2021-02-22,Active 2021-02-23,Active 2021-02-24,Active 2021-02-25,Active 2021-02-26,Active 2021-02-27,Active 2021-02-28,Active 2021-03-01,Active 2021-03-02,Active 2021-03-03,Active 2021-03-04,Active 2021-03-05,Active 2021-03-06,Active 2021-03-07,Active 2021-03-08,Active 2021-03-09,Active 2021-03-10,Active 2021-03-11,Active 2021-03-12,Active 2021-03-13,Active 2021-03-14,Active 2021-03-15,Active 2021-03-16,Active 2021-03-17,Active 2021-03-18,Active 2021-03-19,Active 2021-03-20,Active 2021-03-21,Active 2021-03-22,Active 2021-03-23,Active 2021-03-24,Active 2021-03-25,Active 2021-03-26,Active 2021-03-27,Active 2021-03-28,Active 2021-03-29,Active 2021-03-30,Active 2021-03-31,Active 2021-04-01,Active 2021-04-02,Active 2021-04-03,Active 2021-04-04,Active 2021-04-05,Active 2021-04-06,Active 2021-04-07,Active 2021-04-08,Active 2021-04-09,Active 2021-04-10,Active 2021-04-11,Active 2021-04-12,Active 2021-04-13,Active 2021-04-14,Active 2021-04-15,Active 2021-04-16,Active 2021-04-17,Active 2021-04-18,Active 2021-04-19,Active 2021-04-20,Active 2021-04-21,Active 2021-04-22,Active 2021-04-23,Active 2021-04-24,Active 2021-04-25,Active 2021-04-26,Active 2021-04-27,Active 2021-04-28,Active 2021-04-29,Active 2021-04-30,Active 2021-04-31,Active 2021-04-32,Active 2021-04-33,Active 2021-04-34,Active 2021-04-35,Active 2021-04-36,Active 2021-04-37,Active 2021-04-38,Active 2021-04-39,Active 2021-04-40,Active 2021-04-41,Active 2021-04-42
3,Kelantan,,,Kota Bharu,43,41,,,,6.0480,102.2621,"6.04804826498,102.262105777",608600,,29,31,,43,48,55,58,68,76,79,80,82,82,82,82,82,82,85,85,85,86,88,89,90,90,90,90,90,90,90,90,6,90,6,90,6,90,5,90,4,90,4,90,4,90,0,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,,90,0,90,0,90,0,90,0,90,0,,,,,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,,5,5,5,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,8,12,13,13,16,28,30,31,32,33,33,35,32,35,46,45,46,52,49,43,44,48,48,47,46,45,43,39,28,26,23,17,17,15,13,12,11,18,18,21,24,25,29,30,70,99,115,136,170,183,214,219,231,253,253,272,286,292,259,251,255,264,251,251,244,276,288,299,301,337,374,431,451,467,480,474,470,463,465,424,412,393,375,334,294,243,226,203,182,181,179,180,177,183,180,168,171,172,189,195,213,223,216,205,219,222,227,248,254,257,273,280,260,277,263,244,246,238,220,216,209,207,215,211,205,197,201,185,188,199,213,245,253,285,323,332,334,362,371,384,329,387,395,394,377,366,366,351,334,365,384,386,406,461,518,586,673,789,848,954,1114,1301,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Pasir Mas,46,42,,,,6.0012,102.0876,"6.00116516085,102.087635886",236500,,9,9,,9,9,9,9,9,10,10,10,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,1,11,,11,,11,,11,,11,,11,,11,0,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,0,11,0,11,0,11,0,11,0,,,,,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,6,6,7,7,7,11,11,12,13,13,12,11,8,7,7,7,7,7,7,3,3,2,1,1,1,1,1,2,2,2,1,1,1,1,1,8,8,13,15,17,18,19,27,27,31,33,34,36,38,31,32,27,29,27,33,37,49,55,65,74,96,97,97,100,104,107,107,112,109,108,90,83,78,71,57,62,62,63,60,60,63,64,62,61,71,70,65,62,53,45,45,43,48,45,40,34,35,34,23,25,26,25,33,33,31,30,23,23,21,20,20,19,18,19,18,19,14,19,22,24,27,28,30,30,41,41,41,38,42,43,43,40,37,36,58,61,64,102,114,132,140,141,186,215,231,265,310,377,412,469,661,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Kuala Krai,45,43,,,,5.4189,102.1661,"5.41889171331,102.16610657",137800,,8,8,,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,,11,,11,,11,,11,,11,,11,0,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,0,11,0,11,0,11,0,11,0,,,,,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,1,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,11,11,16,24,24,27,38,45,56,61,63,67,65,66,64,68,79,78,88,86,97,109,108,106,112,109,121,120,132,129,115,109,98,97,90,79,77,75,70,73,64,64,53,53,53,55,54,56,54,50,55,56,52,56,53,60,64,66,73,70,76,69,67,66,60,58,59,51,50,40,36,33,25,25,22,22,20,18,12,12,12,12,12,11,9,9,8,8,4,4,3,2,1,1,1,2,2,2,5,10,13,13,13,21,21,22,22,33,35,51,54,57,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Bachok,41,44,,,,6.0035,102.3762,"6.00349357433,102.376175402",165700,,7,7,,8,8,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,11,,11,,11,,11,,11,,11,,11,0,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,,11,0,11,0,11,0,11,0,11,0,,,,,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,1,1,1,1,1,4,5,5,5,5,5,5,5,6,22,26,29,52,61,64,72,93,98,120,126,139,163,177,167,182,187,166,160,158,154,135,133,119,115,109,90,77,76,60,53,55,52,48,44,43,42,36,33,28,23,24,21,18,21,18,18,18,21,22,33,40,49,62,65,67,71,79,78,80,90,91,93,94,91,84,76,69,71,70,63,55,58,55,53,54,58,61,53,56,56,52,48,47,49,59,53,53,50,58,53,56,55,59,66,64,73,78,81,88,102,108,109,102,104,105,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Pasir Puteh,47,45,,,,5.8402,102.3875,"5.84024197465,102.387532201",146000,,4,4,,5,6,6,6,6,6,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,8,,8,,8,,8,,8,,8,,8,0,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,,8,0,8,0,8,0,8,0,8,0,,,,,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,21,56,58,60,60,71,73,73,71,71,71,71,71,74,55,20,18,16,16,5,3,3,3,3,5,5,5,2,3,2,4,4,4,5,12,16,17,22,29,30,34,37,44,47,49,55,56,58,53,52,53,51,42,42,38,35,35,33,31,25,16,16,15,18,16,15,19,21,23,31,31,32,32,32,32,30,29,24,25,23,20,18,16,8,6,5,4,4,4,5,5,4,3,3,2,2,2,3,4,7,7,12,13,15,15,15,15,16,16,17,22,23,31,77,80,75,74,75,75,77,41,82,85,88,85,94,96,53,53,53,54,55,63,63,68,66,72,72,73,65,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Tumpat,48,46,,,,6.1678,102.1653,"6.16775137525,102.16532027",190900,,3,3,,3,3,4,4,4,7,7,8,8,9,9,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,,13,,13,,13,,13,,13,,13,,13,0,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,,13,0,13,0,13,0,13,0,13,0,,,,,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,5,7,9,11,13,32,37,37,38,49,58,66,75,77,84,84,92,99,105,93,99,102,103,98,98,94,90,94,90,91,86,78,73,66,61,59,57,57,52,52,47,43,41,46,43,44,46,45,42,41,41,38,35,37,37,38,36,30,28,25,29,28,28,27,27,25,23,19,19,16,14,12,15,17,10,10,13,17,16,17,25,24,26,29,32,41,42,50,54,54,51,51,56,60,57,77,75,73,102,96,94,118,129,141,146,167,231,245,257,257,329,367,367,423,431,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Gua Musang,42,47,,,,5.0012,102.0599,"5.00116370355,102.059949201",116400,,1,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,,2,,2,,2,,2,,2,0,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,0,2,0,2,0,2,0,2,0,,,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,8,17,29,41,69,79,80,81,91,105,122,144,150,149,174,172,163,153,125,123,131,130,123,111,95,69,64,63,37,31,30,28,28,23,14,15,18,16,16,15,14,14,14,12,10,10,10,8,8,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,9,9,9,9,9,11,10,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Tanah Merah,44,48,,,,5.7548,102.0328,"5.75482024986,102.032763187",152100,,,,,1,1,1,1,1,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,1,7,1,7,1,7,1,7,1,7,1,7,17,,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,,7,0,7,0,7,0,7,0,7,0,,,,,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,4,4,4,4,4,9,9,10,12,13,18,18,16,17,24,26,31,31,31,32,32,32,30,29,24,24,22,21,14,12,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,5,5,5,9,9,12,16,27,35,57,61,59,68,75,82,107,119,129,134,135,136,139,151,138,141,153,148,148,147,132,117,117,122,121,118,104,97,91,92,94,91,96,90,84,88,82,75,78,76,74,61,59,50,36,36,24,25,22,18,16,13,8,8,8,8,7,7,11,10,11,11,27,26,28,36,57,57,58,62,64,64,61,67,68,68,53,60,58,51,33,33,32,37,35,44,43,46,48,45,44,41,104,106,107,148,218,281,299,455,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Jeli,49,49,,,,5.5845,101.8271,"5.58451260509,101.827071657",51900,,,,,,,,,,,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,2,,2,,2,,2,,2,,2,0,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,,2,0,2,0,2,0,2,0,2,0,,,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,4,6,6,6,6,6,6,6,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,8,8,8,8,9,12,12,14,16,16,18,18,17,17,10,11,11,11,10,7,7,5,3,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,5,5,4,4,4,4,5,5,5,5,5,2,2,2,1,1,1,1,2,2,1,1,6,6,7,9,9,9,9,11,11,11,10,13,13,15,11,11,10,11,11,11,16,16,16,20,21,19,25,30,29,37,39,49,49,62,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Machang,50,50,,,,5.7501,102.2456,"5.75005837024,102.245584912",115900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,4,4,4,4,2,2,2,1,1,1,1,1,2,3,3,4,6,7,18,20,22,23,30,30,31,35,34,35,34,30,29,28,17,15,13,12,5,5,4,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,10,8,9,16,17,17,17,23,31,32,38,50,55,55,62,66,74,75,78,87,85,98,96,100,96,94,102,101,88,86,78,70,67,66,63,50,46,41,38,30,17,17,18,19,29,33,73,71,70,69,67,67,68,66,66,66,69,66,55,54,13,12,12,12,13,13,12,12,13,13,9,10,10,7,7,3,3,3,2,2,2,2,1,3,5,6,6,12,12,16,18,23,25,31,33,33,38,42,42,41,46,43,44,42,51,46,51,48,62,68,68,172,202,239,,,,,,,,,,,,,,,,,,,,
3,Kelantan,,,Kecil Lojing,51,51,,,,4.7705,101.5998,"4.77053154722,101.599770355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Melaka,,,Jasin,53,52,,,,2.2986,102.4325,"2.29859121698,102.432460176",156600,,11,11,,15,16,16,16,17,18,18,19,24,28,28,28,38,42,42,53,54,61,67,68,68,68,68,68,68,68,68,69,40,70,39,71,29,71,28,72,24,72,19,72,18,70,16,72,15,72,15,75,18,75,14,75,14,75,12,76,12,76,9,76,8,76,7,76,7,76,7,76,7,76,7,76,6,76,6,76,6,76,3,76,3,2,0,2,0,2,0,2,0,2,0,76,2,76,1,76,1,76,1,76,1,76,1,76,1,76,1,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,8,8,8,9,9,9,9,9,9,9,9,9,8,8,1,1,1,1,1,1,2,2,2,2,3,13,13,13,14,13,15,14,14,14,17,17,17,17,16,6,6,6,5,5,3,4,4,4,1,1,1,1,1,1,1,6,7,8,11,108,108,109,109,112,113,236,251,251,253,255,255,255,254,156,158,249,247,244,249,131,118,119,117,118,120,126,162,167,1178,111,113,132,141,144,156,155,284,158,187,185,154,159,136,159,145,154,150,149,334,428,685,923,1240,1393,1417,1456,1449,1451,1443,1405,1402,1395,1203,1105,843,598,277,126,97,50,48,46,47,46,46,45,39,36,34,28,23,16,16,17,16,11,10,10,8,10,10,12,12,13,13,14,14,12,13,15,14,18,18,18,19,27,25,24,22,21,21,22,24,23,24,24,25,22,23,16,15,15,17,17,17,15,,,,,,,,,,,,,,,,,,,,
